id,name,mean_rating
195122,Day After Thanksgiving  Dinner,5.0
195155,Just Like Kfc Coleslaw   Copycat,5.0
195185,Vegetarian Chicken Pizza,4.0
195254,Creamy Cowboy Mixed Up  Stew,5.0
195272,Roast Chicken Chinese Spiced,4.0
195273,Partytime Beer Meatballs,5.0
195285,Sun Dried Tomato Vinaigrette,5.0
195289,Double Cheese Souper Bowl,
195298,Cranberry Cornbread Scones,4.75
195302,Bourbon Buttered Apple Slices,3.0
195336,Banana In Coconut Milk,4.333333333333333
195367,Pa  German Red Cabbage Slaw,4.0
195387,Fresh Green Bean   Potato Casserole,4.0
195394,Beef Medallions With Saucy Shiitakes,5.0
195408,Marjoram Shallot Butter,5.0
195410,Hazelnut Layer Cheesecake,0.0
195442,Cilantro Lime Herbed Spinach Dip,5.0
195444,Roasted Root Vegetables With Thyme,
195448,Perfect Purple Punch,4.642857142857143
195475,Wild Rice Salad With Raisins,5.0
195495,Rachael Ray S Herb Roasted Turkey Breast With Pan Gravy,5.0
195497,Creamy Parmesan Garlic Shrimp,4.25
195504,Mustard Sauce For Fish,5.0
195505,Porte Maillot Sauce,3.0
195517,Salad Of Lentils And Coriander,5.0
195523,Dutch Butter Candy A K A  Zeeuwse Boterbabbelaars,5.0
195558,Peachy Cranberry Pie,5.0
195559,Peanut Butter And Jelly Sandwich,4.0
195561,Banana Zucchini Muffins,3.4444444444444446
195571,Dal Makhani  Spicy Black Lentils,4.4
195577,Shrimp Mango And Cucumber Salad,5.0
195583,Dutch Speculaas Cookies  Contains Ground Almonds,5.0
195618,Jen S Ham   Cheese Toasted Sandwiches,5.0
195632,Ginger Marinated Grilled Portabella Mushrooms,4.666666666666667
195666,Grilled Steak With Garlic Yogurt Marinade,5.0
195709,The Best Brownies  With Kahlua  Your Search Stops Here,4.666666666666667
195717,Easy Quiche,5.0
195792,Chipotle Compound Butter,5.0
195793,Pineapple Muffins With Coconut And Brown Sugar Topping,4.875
195795,Rosemary Turkey Salad,4.666666666666667
195820,Wicked Easy Beef And Rice,4.0
195858,Savory Three Cheese Spread,4.8
195860,Simple  Yet  Elegant  Fresh Green Beans,5.0
195861,Nutmeg Ice Cream  Grenada,5.0
195881,Egyptian Lahma Bil Basal  Beef In Rich Onion Sauce,4.222222222222222
195893,Coconut Shrimp Curry,4.0
195906,Pesto From The Garden,4.0
195954,Caramel Pecan Brownies,5.0
195963,Onion And Herb Buttermilk Biscuits,4.857142857142857
195975,Spicy Spinach Artichoke Dip,4.166666666666667
195985,Norwegian Prince S Cake Fyrstekake,4.666666666666667
195998,Egg  Bacon And Potato Skillet,5.0
196001,Brined Roasted Turkey,5.0
196010,Flambe Showstopper Baked Alaska,5.0
196032,Spicy Cilantro And Shrimp Noodle Bowl,5.0
196051,Louisiana Hayride Kitchen Bean Soup,
196070,Bob Evans Peanut Butter Pie,5.0
196071,Papaya And Young Coconut Soup,3.5
196089,Bavarian Chicken   Rice,3.0
196139,Marinade  Grilled Chicken With Lemongrass   Chilli,3.857142857142857
196140,Spicy Tomato Cheese Soup  Sandra Lee,5.0
196164,Bacon Lettuce Salad,5.0
196175,Poppy Seed Salmon Kebabs   Skewers,5.0
196200,Racoon Fricassee,4.0
196203,Iranian Chicken With Rice  Morgh Polou,4.875
196215,Roast Duck With Port Garlic Sauce,4.666666666666667
196276,Herb Crusted Tilapia,4.666666666666667
196284,Easy Butterfinger Ice Cream Cake,5.0
196295,Lamb Korma   Crock Pot Slow Cooker,4.333333333333333
196296,Slow Cooker Beef Stroganoff  Cooking For 2,5.0
196299,Unknownchef86 S Poor Man S Eggnog Latte,5.0
196311,Pretty Berry Cherry Punch,4.25
196313,Banana Crush Punch,5.0
196320,Banana Blondies With Chocolate Chips And Walnuts,4.75
196322,Rosolli   Finnish Beetroot Salad,5.0
196324,Eggplant  Aubergine  Adobo,4.0
196327,Christmas Ham  Joulukinkku,5.0
196336,Diabetic Asian Lemon Chicken,5.0
196350,Twice Baked Cranberry Sweet Potatoes,5.0
196352,Ghirardelli Ultimate Double Chocolate Cookies,4.666666666666667
196366,Bourbon Cranberry Sauce,0.0
196371,Beet And Pear Puree,5.0
196399,Weight Watchers Pumpkin Pie  Makes Own Crust,2.0
196407,Whole Wheat Crescent Rolls,4.0
196415,Blueberry Ricotta Pancakes,5.0
196416,Hamburger Blue,
196426,An Easy Chicken Avocado Sandwich,5.0
196441,Chocolate Chip Cherry Muffins,5.0
196443,Magic Bullet Brisk Broccoli Soup,4.0
196474,Jan S Summer Salad,2.0
196493,Shrimp And Crawfish Creole,4.0
196494,Frozen Harlequin Pie,
196527,Light Egg Whites Muffins,3.3333333333333335
196529,Pork Saltimbocca,5.0
196582,Black Bean And Spinach Enchiladas,3.0
196586,Barbecued Beefies,4.666666666666667
196588,Sausage And Spinach Tortellini Soup,4.75
196593,Cheese And Chive Omelet,
196634,Creamy Cajun Chicken With Pasta,
196713,Six Week Bran Muffins,5.0
196763,Chicken Avocado Date Sandwich,
196766,Canadian Bacon Split Pea   Lentil Soup  Crock Pot,4.333333333333333
196786,Splenda Pink Lemonade,4.888888888888889
196794,Indian Spiced Cashews,5.0
196802,Classic Blueberry Muffins,4.0
196814,Baked Cauliflower With Ham,4.0
196819,The Best Taco Pie Ever,4.0
196847,Pineapple Gooey Cake,5.0
196873,Tomato And Avocado Goat Cheese Crostini,4.75
196877,Sheila S Green Bean Casserole   West,
196897,Vegan Tourtiere,4.0
196903,Heavenly Turtle Cake,5.0
197000,Sizzled Chicken Schnitzel,5.0
197009,Brazil Nut Chips,4.0
197017,Sliced Tomato Salad,4.0
197018,The Best Philadelphia Soft Pretzels Ever,1.5
197019,The Ultimate Chicken And Dumplings,4.0
197023,Rolled Sugar Cookies,5.0
197061,Roasted Red Onions And Fresh Figs With Sherry Vinegar,3.0
197107,Ukrainian Scuffles,2.5
197110,Marbled Banana Bars,5.0
197131,Sweet Potatoes With Caramelized Apples,
197138,Healthy Hawaiian Mango Bread,2.0
197189,Rabbit  In A White Wine  Bacon  Onion  And Mushroom Sauce,4.166666666666667
197219,Double Dark Chocolate Walnut Cookies,5.0
197228,Emily S Frozen Bing Cherry Salad,5.0
197284,Amaretto Coffee Creamer,4.857142857142857
197298,Spicy Vegetable Couscous,4.470588235294118
197303,The Best Scrambled Eggs,5.0
197306,Bbq Prawns,4.0
197315,Cornbread  Wild Mushroom  And Rice Stuffing,5.0
197333,Yogurtlu Biber  Bell Pepper With Yogurt,5.0
197340,Chocolate Chip Cookie Dough Cupcakes,5.0
197341,Dube S Brandy Apple Pie,3.0
197366,Ty S 3 Day Smoked Tri Tip,4.285714285714286
197385,Brown Rice Salad,4.5
197389,Curried Pickled Onions,2.5
197390,Old Bay Tilapia  Sweet Potatoes And Veggies,4.666666666666667
197414,Rosemary Balsamic Syrup   Dairy Free,
197424,Macadamia   Ginger Fingers,5.0
197435,Roasted Butter Herb Turkey,5.0
197446,Banana Cream Pie Bars,4.666666666666667
197460,Balsamic Roasted Squash And Vegetables,5.0
197461,Spinach And Dhal Curry,4.666666666666667
197474,Tortilla Stars,4.625
197479,Aunt Nancy S Flaky Pastry Crust,5.0
197572,Hummus Extraordinaire,5.0
197582,Minestrone Soup  Italian Vegetable Soup,4.833333333333333
197585,Irish Whiskey Fruitcake,
197601,Shrimp Patricio  Shrimp Vesuvio  Shrimp Romano,3.3333333333333335
197609,Croatian Chicken Paprikas,5.0
197629,Barbecue Chicken And Grape Salad,5.0
197686,Chef Dine S Banana Quick Bread,4.5
197712,Seasoned Pork Chops,4.636363636363637
197734,Greek Style Garlic Lemon Potatoes,3.6666666666666665
197755,Lemon Yogurt Cake,4.0
197759,Granny S Brownies,5.0
197768,Kasha And Cremini Mushrooms,4.0
197796,Ham Cheese Dip,4.5
197809,Easy Sweet Potato Casserole,3.0
197810,Home On The Range Buffalo Burgers With Brooklyn Ketchup,4.8
197824,Oven Baked Chicken And Potatoes With Lemon And Rosemary,4.0
197840,Cherry Pear Bread,
197843,Jezebel Cranberry Sauce,
197854,Dark Chocolate Marbled Pumpkin Cheesecake On A Brownie Crust,5.0
197866,Twinkie Filling,2.0
197926,Green Bean Stuffed Portabellas,5.0
197962,Cranberry Chocolate Orange Loaves,4.0
197963,Japanese Inspired Cucumber Salad,5.0
197968,Cinnamon Pear Cake,5.0
198013,Easy Sticky Toffee  Apple And Cognac Pudding,5.0
198021,Mandarin Orange Sauce,5.0
198028,Cinnamon Roll Tea Ring With Cherry Frosting,3.0
198071,Dolma  Stuffed Grape Leaves,4.5
198073,Make Ahead  Flaky Sausage Foldovers,4.0
198075,German Spritz With Variations,4.0
198100,Goat Cheese  Sun Dried Tomato  And Pesto Torta,5.0
198117,Cranberry Orange Bread With Orange Butter Glaze,4.666666666666667
198124,Jacques Pepin Family Style Shrimp,1.0
198137,Amaretto Snowballs,4.5
198138,Pan Shortbread,3.8
198140,Bottled Stewed Tomatoes,5.0
198155,Greek Roasted Red Pepper And Feta Dip,5.0
198177,Leek  Onion And Potato Soup,5.0
198231,Chocolate Malt Brownies Malted Milk Glaze,4.0
198234,Amish Lemon Pie,4.0
198251,Sauerkraut Candy,5.0
198266,Brown Sugar Bbq Chicken,4.0
198283,Spicy Tuna Salad Pitas With Cilantro,5.0
198302,Marshmallow Divinity,3.5
198343,We Re Going Bananas  Bread,4.0
198350,Apple Crisp Low Fat,3.3333333333333335
198363,Marx Brothers Cheesecake,5.0
198415,Split Pea And Spam,5.0
198470,Crock Pot Spinach Special,4.666666666666667
198484,Holiday Cranberry Chutney,5.0
198521,Crock Pot Cola Chicken,5.0
198531,Minestrone Soup Gift Mix In A Jar,4.666666666666667
198570,Apple Crisp Cake,4.0
198585,Almond Coffee Creamer Mix,
198586,White Christmas Punch,5.0
198618,Trogg S Nog,4.0
198623,Croatian Cabbage Stew   Prisiljeno Zelje,5.0
198629,Shakey S Mojo Potatoes,1.625
198706,Our Perfectly Easy Lasagna,5.0
198718,Cranberry Cinnamon Nut Bars,4.666666666666667
198730,Filipino Menudo,4.428571428571429
198732,Peking Salmon Maple And Ginger,4.9523809523809526
198738,World S Easiest Haddock,5.0
198746,Picadillo Soup  Abalos Style,5.0
198748,Empire Biscuits,5.0
198754,Delicious Low Fat Calorie Stuffed Mushrooms,3.6666666666666665
198790,Iced Mocha Cafe,
198798,Clam Chowder   Walt Disney World,5.0
198801,Chicken Pepperpot Soup Disney S Boma,5.0
198827,Nutty Biscotti,4.0
198840,Lentil  Chickpea  Vegetable Curry,4.833333333333333
198870,Oatmeal Chocolate Toffee Squares,4.0
198880,Carbonate Your Own Ginger Ale,5.0
198881,Firewalker T Bone Steak,5.0
198886,Chicken Breasts With Creamy Mushroom Sauce,4.75
198887,White Chocolate Cranberry Biscotti,5.0
198902,Fat Free Cornbread,3.0
198908,Slow Cooked Lamb Shanks With Lentil Ragout,4.333333333333333
198913,Fried Zucchini Or Squash Flowers,5.0
198920,Deliciously Decadent Mexican Dip  Vegetarian,2.5
198950,Cowboy And Indians Soup   Chuck Wagon Chili Crock Pot,4.0
198961,Wine Marinated Grapes,1.0
198962,Daytona Wings    Baked Teriyaki Style Chicken Wings,4.909090909090909
198964,Black Cherry Cake,5.0
199001,Floridita Or The Pappa Hemingway,4.0
199010,Easy Holiday Cookies,4.0
199027,Italian Cannoli,
199038,V S Strawberry Glaze,2.7777777777777777
199042,Crescent Pizza Bake,5.0
199049,Teriyaki Pork Chops,4.6
199062,Gingery Beef Strips,4.0
199070,Lemon Balsamic Green Beans,4.0
199080,Lemon Ricotta Cheesecake With Hazelnut Biscotti Crust,3.0
199090,Low Fat Fava Beans With Parsley And Feta,5.0
199101,Lemon Parmigiano Artichoke Casserole,
199123,Peanut Butter And Chocolate Biscotti,4.142857142857143
199138,Creamy Fast Rice,2.0
199146,Easy Grilled Shrimp Scampi,5.0
199178,Very Easy Cheesy Pimento Spread,5.0
199197,Chop Suey Retro 60 S Style,2.8
199215,Penne Pasta With Shrimp   Bacon,5.0
199216,Fiber One Fruit Smoothies,5.0
199260,Salmon With Lemon And Dill,4.5
199268,Betty Crocker Caramels,4.5
199275,Baked Breaded Cod,4.538461538461538
199298,Chocolate Hazelnut Parfaits,
199302,Easy Mock Liver Sausage Or Braunschweiger Pate,5.0
199315,Yet    Another Minestrone,4.333333333333333
199326,Uncle Bill S Beef Roast In A Slow Cooker,4.933333333333334
199332,Super Fast And Easy Pizza Dough  Crust,4.5
199333,Knock Your Socks Off Chicken,4.75
199334,Light And Moist Fruitcake,5.0
199337,Lemon Pepper Flank Pinwheels,5.0
199344,Galayet Bandora,5.0
199352,Zankou Chicken S Lebanese Garlic Sauce  Copycat,4.066666666666666
199360,Yogurt Haters Yogurt,4.5
199372,Easy Crock Pot Apple Butter,3.75
199385,Yummy French Toast Casserole   Egg Free  Dairy Free,5.0
199387,Caramel Raisin Fudge,5.0
199388,Spicy  Simple Cabbage Salad,
199430,Wolfgang Pucks Chicken Tortilla Soup,5.0
199439,Blueberry Crumb Buckle,4.8
199448,Ww Vegetarian Chili,4.333333333333333
199510,Mint Chocolate Chip Cheesecake Pie With Chocolate Ganache,5.0
199533,Buttery Bailey S Nog,5.0
199548,Avocado And Feta Pasta Salad,5.0
199555,Maple Syrup Cornbread  Vegan,4.666666666666667
199579,Best Ever Tuna Noodle Casserole,4.5
199581,Easy Black Beans And Rice With Hamburger,5.0
199591,Chocolate Cream Cheese Fudge,5.0
199634,Kentucky Plantation Wedding Punch,4.0
199707,Lox Eggs Benedict For Manbeasts,5.0
199729,Chinese Chicken Wings,5.0
199735,Banana Bars With Toasted Pecan Frosting,4.0
199743,Easy Banana French Toast,4.8
199757,Mexican Corn,4.0
199778,Deluxe Potato Salad,
199785,Cheeseburger Joes,4.8
199795,Ww Chicken Enchiladas,3.8823529411764706
199850,Mad Dogs Southwestern Potato Latkes,0.0
199856,Cinnamon Hard Candy,5.0
199859,Pasta With Tuna And Olives,4.0
199868,Eggs In A Basket,5.0
199925,Lime Oncello Spritzers With Mint,5.0
199929,Red Lentil Chickpea Soup,5.0
199949,Cucumbers,5.0
199959,Blueberry Pancake Mix In A Gift Jar,5.0
200025,Honey Mustard Dip,4.6
200044,Buffalo Chicken Soup,4.393939393939394
200097,Madagascar Bourbon Vanilla  Bourbon Extract,5.0
200101,Triple Vanilla Bean Cookies,5.0
200122,Rotel Spaghetti,5.0
200123,Heavenly Broiled Fish,4.666666666666667
200129,Microwave Shrimp In Garlic Butter,4.0
200148,Better Than Tofu  Cheesecake,1.5
200150,Cinnamon Sugar Snack Mix,4.0
200170,White Chocolate Caramel Drizzled Spoons,5.0
200174,Candied Coconut Date Squares,4.714285714285714
200189,Ginger Pecan Oatmeal Crisps,5.0
200195,Easy Chocolate Dipped Apricots  Apricot Chanukah Gelt,4.75
200197,Cookie Spreads   Coffee Chocolate Macadamia,4.75
200199,Whole Wheat Soda Bread,5.0
200221,Zesty Lemon Pepper Chicken,4.0
200225,Mini Chocolate Or Fruit Rugelach,
200227,Almas Pite  Hungarian Apple Cake,3.3333333333333335
200236,Lamb Stew With Tomatoes  Chickpeas And Spices,4.333333333333333
200238,Super Duper Spinach Artichoke Dip,5.0
200244,Tilapia With Almond Crust,4.916666666666667
200289,Orange Buttermilk Pancakes,4.8
200298,Lemon Crisp Cookies,5.0
200346,Royer S Cafe  Buttermilk Pie,4.5
200350,Yummy Sour Cream Fruit Dip,
200378,Crunch In Your Lunch,0.0
200404,Cheese And Bacon Dip,
200421,Tomato  Basil  And Lentil Soup,4.333333333333333
200433,Rice Pilaf With Carrots,
200439,Gingerbread Martini,4.0
200446,Celestial Sugar Cookies,5.0
200448,Old Fashioned Blueberry Muffins,5.0
200449,Best Cheesecake In The World Recipe,5.0
200466,Oven Roasted Earl Grey Tea  Lemon   Rosemary Brined Turkey,5.0
200479,Tomato  Zucchini And Rice Soup,4.0
200484,The Absolute Best Dark Chocolate Chocolate Chip Texas Sheet Cake,4.333333333333333
200486,Mrs G S Pork Chops With Berry Sauce   Pressure Cooker,5.0
200503,Babzy S Breakfast Casserole,4.333333333333333
200534,Easy Cheese Ball,5.0
200559,Mom S Cranberry Bread,5.0
200568,Mustard And Thyme Baron Of Beef Au Jus,4.75
200577,Chuy S Jalapeno Ranch Dip   The Real Deal,3.0833333333333335
200655,Nigella Lawson Sticky Ribs Marinade,5.0
200660,Butter Bundt Cake,4.5
200661,Choco Nut Dainties,
200682,Cranberry Lime Squares,4.5
200707,Garlic Lover S Shrimp  5 Ww Points,4.0
200726,Chinese Chicken Manchurian,4.111111111111111
200729,Pasta Alla Amatriciana,4.4
200756,Gingerbread Men Cookies,3.8333333333333335
200758,Nut Or Seed Milk For Smoothies,5.0
200780,Cinnamon Apple Twist Bread,4.8
200793,Sweet Salad,5.0
200799,Chef Dee S Crock Pot Stuffing,4.375
200828,Mom S Hungarian Goulash,5.0
200833,Orange Pecan Scones,3.8333333333333335
200843,Fall Harvest Oatmeal Raisin Cookies,5.0
200847,Colonial Muffins,5.0
200857,Deb S No Fail Fudge Recipe,3.0
200860,Super Easy Make Ahead Appetizer  Fig Compote And Cheese,5.0
200872,Country Fried Minute Steaks,0.0
200894,Maple Citrus Salad,5.0
200897,Crispy Rosemary Potatoes,4.9375
200960,New England Pierogies Dinner,4.833333333333333
200989,Sour Cream Butter Horns,5.0
200990,Southwestern Squash Casserole,4.5
201000,Cinnamon Walnut Granola,4.896551724137931
201026,Minced Pork Noodles  Negi To Buta Niku No Itame,5.0
201036,Anise Coffee And Ice Cream,5.0
201047,Sonoma Tortellini Minestrone,5.0
201055,Spaghetti With Lemon  Parmesan   Peas,5.0
201060,Candy Cane Martini,5.0
201071,Bacon Cheese Ball,4.714285714285714
201083,Island Yum Yum Chicken,3.3333333333333335
201093,Easy Kentucky Buttermilk Biscuits,3.5
201097,Basic Omelet,
201110,Judy B S Crunchy Sweet   Spicy Hot Pickles,5.0
201134,Harissa  Harisa  Haresa  Arabic Semolina Cake,3.8125
201136,Oven Roasted Turkey,5.0
201142,Buttery Parmesan Rice Mix,4.333333333333333
201162,Vegetable Frittata With Asiago Cheese,4.5
201163,Mary S Hot Chicken Casserole,5.0
201166,Walnut Pound Cake   B H G,5.0
201178,Stuffing Crock Pot Dressing,5.0
201216,Kara S Taco Soup,5.0
201231,Mary S Date Pudding,5.0
201250,Em  S  Rotel Dip,5.0
201254,Kunafe   Kenafe   Knafe Gimzawia,
201257,Lemony Green Beans,4.714285714285714
201278,Spicy Creamy Pasta With Shrimp,4.0
201284,Simple Wine Biscuits,4.0
201331,Deannas Southern Sipper Punch,5.0
201335,Bakehouse Rice Maker Barley Risotto,5.0
201338,Black Forest Crinkle Cookies,4.2
201346,Wonderful Dinner Rolls,3.0
201376,Mixed Baby Greens With Curry Vinaigrette,4.0
201379,Seasoned Shredded Slow Cooker Pork,4.666666666666667
201417,Almond Shortbread,5.0
201442,Grandma S Meatballs,4.0
201448,Fudge Crinkles,5.0
201463,Barbecue Chicken Quesadilla,3.75
201493,Super Easy Cranberry Sugar Cookies,5.0
201496,Spinach And Potato Dhal,3.0
201526,Cheddar Meatloaf,4.0
201535,Esau S Pottage,4.5
201591,Brussels Sprouts Braised In Cream,5.0
201593,Dixie Stampede Garlic Cheese Biscuits,4.4
201596,Spicy Turkey Thighs,4.5
201642,Mexican Chocolate Cherry Rounds,5.0
201643,Baby Carrots With Horseradish  Sauce,4.166666666666667
201653,Eggplant  Aubergine  Parmigiana,5.0
201675,Caesar Dressing  Please Review Again  It S Delish  Really,3.5
201682,Pumpkin  Chickpea And Banana Curry,4.5
201687,Golden Rugalach,5.0
201700,Curry Roasted Cauliflower,4.769230769230769
201707,Kay S Easy Fudge,5.0
201745,Tomato Lime Vegetable Dip,3.8
201746,Apricot Horseradish Spread,0.0
201765,No Bake Lemon Squares,5.0
201780,Peggy S Fabulous Cream Puffs,5.0
201818,Mignon S Rice And Broccoli Casserole,5.0
201843,Cherry Almond Angel Roll,5.0
201866,Quick Artichoke Casserole,4.5
201878,Onion And Fennel Bisque,5.0
201880,So Easy Pepperoni Dip,5.0
201989,Sweet And Sour Hamballs,0.0
202021,Carrot Ginger Soup  For A Raw Diet,5.0
202027,Ginger Pear Crisp,5.0
202058,Lemon Coconut Tartlets,5.0
202084,Easy One Pot Kielbasa Dump,1.0
202087,Chicken With Walnuts  Bell Peppers  Capsicum  And Green Onions,4.769230769230769
202104,Awesome Ribs For Pork Or Beef,4.0
202106,Roast Chicken With Dried Fruit And Almonds,4.5
202112,El Dorado Hot Chocolate,4.5
202181,Super Easy Roasted Red Potatoes,4.487179487179487
202182,Caesar Dip,4.0
202183,Starbucks Peppermint Mocha,3.4545454545454546
202184,Polenta Sos Style,5.0
202187,The Best Cheesy Potatoes,2.0
202208,Turkey Mercedes,3.5
202217,Yet     Another Mulled  Cider Recipe,5.0
202267,Frank And Bean Bake,4.0
202273,Pear And Walnut Cheese Rolls,5.0
202276,Chef Lou S Potato Soup,4.0
202288,Apricot And Almond Tart,5.0
202300,Zesty Ziti Bake,4.0
202306,Monkey Shake,5.0
202314,Mango Pudding,5.0
202329,Chicken Tetrazzini Deluxe,3.6666666666666665
202341,Paneer Kofta In A Tomato Gravy,5.0
202352,Spicy Baked Spaghetti,5.0
202357,Homemade Ice Cream Sandwiches,5.0
202374,Cilantro Butter Salmon And Vegetables In Parchment,5.0
202386,Quick And Easy Chicken Pot Pie,5.0
202388,Trade Winds Coffee,5.0
202413,Beer Margarita,4.285714285714286
