name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
Khameh Asal Honey Cream,335758,1,678366,2008-11-08,4.0,a great iranian breakfast and a good way to get the kids to eat dairy. my daughter loves honey (that's what she would like to eat every morning) so it's a good way for her to have it other than just with butter and bread.,2.0,221,4,2008
Banana In Coconut Milk,195336,15,292715,2006-11-13,,aimply the best thai dessert. wasy and quick.,5.0,45,4,2006
Carrots With Goronzola Cheese,214144,20,39835,2007-02-27,6.0,recipe source: bon appetit (march 1985),5.0,39,4,2007
British Beans On Toast,376934,3,1072892,2009-06-12,4.0,"great snack to munch on while watching your favorite british programs.  drink with strongbow cider ;-)

tip: do not use american pork & beans, boston baked beans or ""bush's beans"" etc... only heinz or batchelor's brand please, otherwise it might be gross. don't worry; most american grocery stores sell heinz and batchelor's, in the international/european/english/irish aisle.  i've been all over the us and found them in safeway, kroger, stop & shop, etc. i've never not been able to find one of those two brands in the usa.",3.0,527,4,2009
Breakfast For The Gods,19211,15,15572,2002-02-08,6.0,"if you're tired of eggs for breakfast, give this one a shot. it will stick with you longer than you think. it's a great surprise to serve your special one in bed on valentine's day.",5.0,181,4,2002
Honey Glazed Mixed Nuts,267105,6,133174,2007-11-21,,this recipe is from kraft food & family.  so easy and a great snack.  the recipe says it makes 12 servings but not at my house.,3.0,127,4,2007
Cake Batter Puppy Chow,474940,15,1050639,2012-02-24,,"i found this recipe on http://www.soveryblessed.com/2012/02/cake-batter-puppy-chow.html

i have yet to try it but cannot wait!",4.0,128,4,2012
Campari And Orange Juice,159961,1,207176,2006-03-14,3.0,my italian friends love this. cin-cin (pronouned chin-chin)roberto and gisella!  make this drink in the proportions listed (1/3 campari and 2/3 oj) with regard to the glass you're using.  hope you know what i mean.,3.0,214,4,2006
Jamaica  Ska     Rum Drink,185477,10,206747,2006-09-11,2.0,"in the early '70's, we took our 2 little girls and stayed in ""thatched hut"" looking room in runaway bay.  one very hot day, we toured a plantation on an open flatbed, and on the way home, stopped in montego bay for a quick lunch.  the waiter noted our flushed faces, and in the local lilt, offered us a ska.  it looked like a tall cool glass of lemonade, and was so smooth and delicious, we asked for a refill.  he laughed and said -no more until you eat at the buffet !  we realized why, when we stood - but did enjoy another later.  have been drinking them ever since, with happy memories !  (the girls drinks were without the rum).  for a party, making 10 - 8 ounce drinks (or 18 - 6 ounce drinks), multiply everything by 8.",5.0,727,4,2006
Buttery Bailey S Nog,199533,3,57695,2006-12-06,4.0,"got bored the other night and decided to make this. remember measurements aren't set in stone, add as much or as little of something as you want! tasted like a cross of eggnog and butter rum to me, yum!",3.0,202,4,2006
Italian Ranch Salad Dressing,149975,2,123444,2006-01-01,,"i love mixing salad dressings. this is one of my favorite, easy dressing recipes.  it goes great on a bowl of greens, or mixed with cucumbers and onions. i haven't tried it with the low fat dressings on the market, but assume it would be just as good.",4.0,251,4,2006
Caesar Chicken Salad Sandwiches,121166,5,209983,2005-05-09,,i found this in a supermarket booklet and my 4 year old loves it.  i'm a caesar freak and love to try caesar recipes,4.0,116,4,2005
Buttermilk Substitution For Baking,430334,3,542159,2010-06-19,,this is a substitution we have used for years in baking.,2.0,56,4,2010
Cafe Vienna Coffee Mix,13216,15,21641,2001-10-25,,"another copycat coffee mix, just as good as the original.",5.0,57,4,2001
Caipirosca  Brazilian Lime Cocktail,307684,5,461834,2008-06-05,,i found this recipe on-line for brazilian recipes.  this is posted for zwt south/ central america.,4.0,98,4,2008
Butternut Rum Lifesaver Shooter,219708,5,324390,2007-03-30,1.0,recipe courtesy flora's drink hideout,4.0,37,4,2007
Caramel Apple Crunch Salad,72895,10,17803,2003-10-08,3.0,this is a quick and easy salad to make. you use juice to mix with the pudding not milk.,5.0,87,4,2003
Iced Strawberry Sensation Smoothie,277181,6,552613,2008-01-07,,"i enjoy smoothies but i am lactose intolerant and so many of them feature dairy.  so, i have collected a few fruit smoothies that don't contain dairy.  i found this one in the instruction booklet that came with my kenwood smoothie maker.",5.0,237,4,2008
Cappuccino   Liquid Coffee Creamer,117407,10,1533,2005-04-15,2.0,"when i make hot chocolate i like to add about 2 tablespoons in a 8 oz cup. 
it gives your hot drink a very rich great flavor.
its also great in your morning coffee and i have used it in tea.. try it!",3.0,201,4,2005
Jolly Baby Swiss Spread,297370,10,386585,2008-04-09,5.0,this only takes minutes to make and is great to serve around the holidays or give as a gift.,5.0,92,4,2008
Ice Cream Bar Dessert,178897,10,138429,2006-07-24,4.0,a frozen treat that won't last long. prepare ahead and store in the freezer. it is a refreshingly delicious dish and a cool way to tantalize your tastebuds. the beauty of this dessert is the fact that you can so easily decrease or increase the size of the pan to fit your serving needs....  add more cool whip or candy bars if you wish.,3.0,336,4,2006
Brown Sugar Hot Chocolate,52792,20,53510,2003-01-29,,recipe found on a ,5.0,18,4,2003
I Love Olives  Appetizer,112936,10,162826,2005-03-08,,"i concocted this easy, easy appetizer because i love olives! if you love olives, try this!",4.0,90,4,2005
Iced Coffee  Dunkin Donuts,29636,2,37305,2002-05-29,,"i have tried to make iced coffee before but it never tasted like my favorite from dunkin donuts! i finally realized they were added as much milk as they were coffee, and extra sugar. often, later in the day, after the coffee in the carafe is not so hot, i make these as a refreshing drink. you can also add a tablespoon or so of flavored creamer, like amaretto, hazelnut, etc. for some variety.",4.0,394,4,2002
Incredible Chili Cheese Dip,70847,8,91081,2003-09-09,2.0,"so easy and fool-proof; not to mention really yummy! no matter where i've been and had this dip, there has never been any left:)",2.0,128,4,2003
Jamaican Lemon Ginger Smoothie,315908,10,612413,2008-07-26,3.0,"my version of the jamaican lemonade served at ""fish, wings & tings"" in washington, dc.  the ginger adds heat so adjust more or less to your taste.",5.0,146,4,2008
Camping Boozy Campfire Cheese,324740,20,265679,2008-09-11,,this easy haute-camping treat makes a great midnight snack just as the fire is dying down. it’s pretty satisfying to sop up molten cheese with hunks of crusty bread while in the woods.,4.0,184,4,2008
Balsamic Syrup Over Strawberries,122860,15,26719,2005-05-19,7.0,from atco blue flame kitchen - calgary's gas company always has some awesome recipes.  this looks really different as a syrup to put over strawberries or any other kind of berry.,4.0,178,4,2005
Jenni S Sausage Gravy,459185,2,1920978,2011-06-21,6.0,i'm adding this by request! <3,3.0,30,4,2011
Independence Day Pink Lemonade,451071,5,212497,2011-03-18,,this is the perfect drink to celebrate summer! we usually have it on the 4th of july or mother's day and it's a staple at summer parties. it's sweet and delicious and has a nice little kick behind it. it's the perfect cocktail to quench your thirst on those hot summer days! please enjoy responsibly.,2.0,300,4,2011
Blue Moon  Cosmo Martini,237000,5,58104,2007-06-25,3.0,"don't wait for the next blue moon when you can have this.
and you will have this more then once in a blue moon!
making the drink this way makes it more enjoyable for the guys so they don't have to drink a pink drink!",5.0,218,4,2007
Blue Raspberry Fruit Shake,147564,5,98063,2005-12-06,5.0,"this is an extremely fruity shake which turns out a pleasingly purple hue. you can use other berries as well, strawberries are also good, but this is my favorite combo. it's a fast healthy breakfast if you don't feel like eating; i also like them after exercise.",5.0,262,4,2005
Brussels Sprouts  With Cheese,9158,20,8000,2001-05-29,,"this isn't mine, at all. a dear cyberfriend, in hamburg, germany, gave me this, in chat. try it.",2.0,96,4,2001
Jelly Sauce For Ham,130816,2,207176,2005-07-22,2.0,"for all you ham lovers.  from a community book, this one is from shirley low.",5.0,77,4,2005
Blue Twilight  Party Punch,15384,5,14336,2001-12-06,,i tried this last year for my valentine dinner with my husband by the swimming pool. the blue of the punch goes very well with the blue waters of the pool ... oh it was so very romantic. i think the punch is also suitable for any parties with a blue / water theme. try it!,4.0,272,4,2001
High Energy Papaya Drink,285793,5,37449,2008-02-11,4.0,this makes a yummy drink! adapted from a home remedy site. enjoy!,4.0,65,4,2008
Cherry Almond Chocolate Cluster,279798,15,37449,2008-01-18,13.0,"cherries, almonds and chocolate! easy and so good, even healthy! it's also a good source of fiber! adapted from healthy living with ellie krieger!",3.0,146,4,2008
Home Made Buttercream Frosting,492483,5,2591211,2012-12-27,3.0,this recipe has been in my family of bakers since i tried it as a child. it has made me the designated santa cookie maker.,4.0,122,4,2012
Cheese And Bacon Dip,200404,10,141654,2006-12-13,2.0,"a co-worker gave me this.  whenever she brings it to work, it is gone quickly!  easy to make and *so* good.  for the bacon, you can use the hormel (tm) real bacon to make it even easier.",4.0,186,4,2006
Cheerwine Holiday Party Punch,329624,5,290662,2008-10-08,3.0,"this recipe is from the cheerwine official website.  cheerwine is a cherry-flavored soda that has been produced in north carolina since 1917.  while cheerwine is found mainly in the carolinas and virginia, it is available in some parts of the midwest, california, and scandinavia.",3.0,280,4,2008
Cheese Sandwiches  Mountain Fashion,458158,20,780172,2011-06-06,5.0,a flavorful ham should be used for this dish.,5.0,45,4,2011
Homemade Soft  Butter Spread,124136,7,89831,2005-05-31,,"this has the taste of butter with the spreadability of soft margarine, the combination of oil and water reduces cholesterol and some of the fat, if desired you can make a large amount and freeze, before you start make certain that the water and butter are at room temperature or you might have trouble mixing the water and oil into the butter.",4.0,343,4,2005
Cheese Cracker Pizza Nachos,395980,7,809163,2009-10-22,,i honestly don't know how we came up with this concoction but my son loves it as a snack...and its not half bad.,5.0,112,4,2009
Blackberry Sauce  For Desserts,59407,15,69838,2003-04-14,,"this sauce is yummy over cakes, custards, etc. enjoy! servings are just an estimate... it really depends on how much (or how little) you use :-)",5.0,144,4,2003
Banana Smoothie   For Kids,204780,3,164746,2007-01-10,5.0,"this recipe comes from the first cookbook i ever had -- a children's cookbook whose name has long been lost. this is still my favorite recipe for banana smoothies -- it's incredibly easy, tasty, and decently healthy.

don't let the nutrition facts fool you -- this recipe is nice and sweet. the riper your banana, the sweeter it will be. if you really have a sweet tooth, you could add sugar, but i never bother -- the vanilla and banana make it sugary enough.",4.0,462,4,2007
Homemade Cheese Whiz Clone,21760,20,10404,2002-03-06,,"just a quicky recipe i wanted to ""share."" ;-)",5.0,45,4,2002
Lebanese Toum   Garlic Sauce,286066,5,510313,2008-02-12,,this is a fantastic easy recipe to make a delicious garlicky sauce which you can serve with any breads or as part of a salad dressing (it's amazing on hot fresh bread!). i also like to add a tiny bit of za'atar sometimes (see photo).,4.0,233,4,2008
